communityId,legacyId,name,humanAddress,latitude,longitude,description
9012,1168,Easley Rd @ Little Piney Creek ,"300 Easley Rd, Smithville, TX 78957",29.963112,-97.279053,
9012,1170,P2050 100 Blk Peace Haven Ln,"100 Peace Haven Ln, Bastrop, TX, 78602",30.096045,-97.257645,
9012,1172,P2052 - 480 Blk Kelley Rd E,"480 Kelley Rd E, Bastrop, TX 78602",30.150024,-97.235573,
9012,1173,P4037 - Paint Creek and Railroad Track Rd,"Paint Creek S Rd and Railroad Track Rd, Paige, TX 78659",30.218374,-97.142967,
9012,1174,P4038 - Lincoln Lake Subdivision,"300 Lincoln Lake Rd, Paige, TX 78659",30.249611,-97.091125,
9012,1177,P1017 - Shiloh Rd at S Fitzwilliams Ln,"Shiloh Rd & S Fitzwilliams Ln, Bastrop, TX 78602",30.092052,-97.358566,
9012,1188,P2054 - KLBJ Rd 65-278 Blk ,"65 KLBJ Rd, Smithville, TX 78957",30.038326,-97.158798,Buescher State Park entrance
9012,1189,P2055 - KLBJ Rd 65-278 Blk,"240 KLBJ Rd, Smithville, TX 78957",30.041939,-97.16803,
9012,1190,P2056 - Alum Creek Rd @ Gotier Trace,"560 Alum Creek Rd, Smithville, TX 78957",30.099607,-97.220306,
9012,1191,P2059 - Meduna Rd North of High Crossing Rd,"142 Co Rd 306, Smithville, TX 78957",29.927925,-97.25,
9012,1197,900 Blk of Nink Road,"900 Nink Road, Smithville, TX 78957",30.120358,-97.100548,
9012,1200,P2060 - 1000 Blk Saint Delight Rd,"1020 St Delight Rd, Paige, TX 78659",30.145144,-97.113388,
9012,1339,P3063 Sand Hills @ Sandy Creek,"1117 Co Rd 245, Rosanky, TX 78953",29.93049,-97.3787,
9012,1476,TX1018 Park Road 1A @ Copperas Creek,"Park Road 1A, Bastrop, TX 78602",30.100201,-97.272743,Bastrop State Park
9012,1556,TX1020 Hwy 71 at Berdoll,"2600 Hwy 71 W, Cedar Creek, TX 78612",30.166477,-97.511711,
9012,1561,TX1021 1704 at 969,"FM 969 & FM 1704, Elgin, TX 78621",30.211784,-97.445938,
9012,1563,TX1022 1704 @ VFW,"800 FM 1704 Elgin, TX 78621",30.335829,-97.367043,
9012,1565,COE1010 Williams St,"400 Williams St, Elgin, TX 78621",30.343109,-97.374283,
9012,1569,TX1023 200 Blk Hwy 95,"115 TX-95, Elgin, TX 78621",30.333887,-97.361771,
9012,1570,P4040 Lower Elgin @ 969,"1527 Co Rd 55, Elgin, TX 78621",30.196119,-97.42704,
9012,1571,P3064 S Pope Bend @ Lois Ln,"103 Lois Ln, Cedar Creek, TX 78612",30.135187,-97.478523,
9012,1574,TX1024 1209 @ Bluebonnet Elem,"458 FM1209, Bastrop, TX 78602",30.133759,-97.428055,
9012,1576,TX1025 812 @ Hwy 21,"15000 FM812, Del Valle, TX 78617",30.071671,-97.572433,
9012,1577,TX1026 Hwy 21 @ Mt. Olive,"141 TX-21, Bastrop, TX 78602",30.110399,-97.418625,
9012,1580,P4041 Hillcrest off 969,"126 Hillcrest Dr, Elgin, TX 78621",30.233458,-97.470131,
9012,1582,TX1027 FM 535 at Maha Creek,"5484 FM535, Cedar Creek, TX, 78612",30.079931,-97.498329,
9012,1587,TX1028 812 @ Old San Antonio,"1891 FM812, Dale, TX 78616",30.049198,-97.545784,
9012,1594,P4042 Upper Elgin River Rd @ Old Austin Trl,"100 Old Austin Trail, Elgin, TX 78621",30.242487,-97.45118,
9012,1597,TX1029 290 @ Big Sandy Creek,"US-290 Elgin, TX 78621",30.304695,-97.297005,
9012,1607,TX1030 Hwy 21 West @ Maha,"1219 TX-21 Cedar Creek, TX 78612",30.086143,-97.505463,
9012,1619,TX1031 FM 969 @ Colorado River,"1115 FM 969, Bastrop, TX 78602",30.16853,-97.403946,
9012,1634,P1018 300 Block Reids Bend,"300 Reids Bend, Bastrop, TX 78602",30.127987,-97.33046,
9012,1636,P1019 Al Jones St,"100 Al Jones St, Bastrop, TX 78602",30.120579,-97.332298,
9012,1637,P1020 Lower Wood Ln,"198 Lower Wood Ln, Bastrop, TX 78602",30.123716,-97.340408,
9012,1638,P1021 Shoreline Drive,"133 Shoreline Drive, Bastrop, TX 78602",30.11878,-97.335197,
9012,1639,Fagerquest/Wolf,"8316 Wolf Ln, Del Valle, TX 78617",30.1322,-97.572929,
9012,1787,P2051 170 Blk Cassel Way,"170 Cassel Way, Bastrop, TX 78602",30.155321,-97.237305,
9012,1794,Oak Hill Cemetery Rd West of Herron Tr,"312 Oak Hill Cemetery Rd, Bastrop, TX 78602",30.222258,-97.263367,West of Herron Tr
9012,1795,Herron Trail,"616 Herron Trail, McDade, TX 78650",30.223463,-97.258026,
9012,1797,391 Porter Road,"391 Porter Road, Bastrop, TX 78602",30.158215,-97.259186,
9012,1806,1100 Blk Lower Elgin Rd,"1100 Lower Elgin Rd, Elgin, TX 78621",30.222834,-97.409477,
9012,1807,Pine Valley Loop,"192 Pine Valley Loop, Smithville, TX 78957",29.953863,-97.303185,
9012,1808,East side of Tahitian Dr at Kaanapali,"281 Kaanapali Ln, Bastrop, TX 78602",30.08843,-97.284248,
9012,1809,500 Blk Lower Elgin Rd,"500 Lower Elgin Rd, Elgin, TX 78621",30.277292,-97.398445,
9012,1810,304 South of 535,"3110 TX-304, Rosanky, TX 78953",29.931849,-97.310127,South of 535
9012,1812,200 Blk FM 2571 ,"200 FM 2571, Smithville, TX 78957",30.013432,-97.171227,
9012,1814,800 Blk Stockade Ranch Rd,"800 Stockade Ranch Rd, Paige, TX 78659",30.26141,-97.147392,
9012,1815,Turkey Ridge Rd Riddle Rd,"Turkey Ridge Rd & Riddle Rd, Cedar Creek, TX 78612",30.015995,-97.539978,
9012,1817,1200 Blk Old McDade Rd,"1200 Old McDade Rd, Elgin, TX 78621",30.334721,-97.329803,
9012,1818,Old Pin Oak,"650 Old Pin Oak Rd, Paige, TX 78659",30.176414,-97.131813,near Antioch Rd
9012,1821,100 Blk Winfield Thicket,"100 Winfield Thicket Rd, Bastrop, TX 78602",30.053019,-97.242683,
9012,1822,Paint Creek Bridge on Paint Creek Rd,"679 Paint Creek Rd, McDade, TX 78650",30.277124,-97.187004,
9012,1823,300 Community Center Road,"300 Community Center Road, Rosanky, TX 78953",29.898951,-97.379982,
9012,1834,Stockade Ranch Rd,1300-1400 Stockade Ranch Rd,30.270452,-97.151466,
9012,1835,P1028 Kolekokle Ln,"1507 Kolekokle Ln, Bastrop, TX 78602",30.074764,-97.298325,Low water crossing
9012,1844,P1029 Koele Ct,"100 Koele Ct, Bastrop, TX 78602",30.087278,-97.322655,
9012,1846,200 Blk Littig Rd,"200 Littig Rd, Elgin, TX 78621",30.341646,-97.402588,
9012,1847,P1030 Kamakoa Ln ,"174 Kamakoa Ln, Bastrop, TX 78602",30.093925,-97.293259,
9012,1848,200 Blk Lone Star Rd,"200 Lone Star Rd, Bastrop, TX 78602",30.043024,-97.411018,
9012,1849,100 Blk Big Bow,"100 Big Bow, Smithville, TX 78957",30.044622,-97.092758,
9012,1851,Gotier Trace at Alum Creek,"455 Gotier Trace Rd, Smithville, TX 78957",30.104731,-97.213692,
9012,1864,190 Pine Canyon Dr,"190 Pine Canyon Dr, Smithville, TX 78957",29.956299,-97.31929,
9012,1865,Wilbarger Creek Dr,"203 Wilbarger Creek Dr, Elgin, TX 78621",30.227524,-97.416107,
9012,1875,Longhorn Dr Culvert,"140 Longhorn Dr, Bastrop, TX 78602",30.156879,-97.226059,
9012,1877,Raven Rd,"Raven Rd & Park Rd 1C, Smithville, TX 78957",30.074966,-97.182098,just outside NW corner of Buescher State Park
9012,1878,Agget Rd,"145 Agget Rd, Smithville, TX 78957",30.078941,-97.177376,
9012,1921,200 Blk The Forest Rd,"200 The Forest Rd, Dale, TX 78616",30.036097,-97.568375,
9012,1932,200 Block FM 2239,"200 FM2239 Smithville, TX 78957",30.137945,-97.067429,
9012,1937,774 Old Sayers,"774 Old Sayers Rd, Elgin, TX 78621",30.285519,-97.36776,
9012,1945,FM 153 @ Karisch Rd,"1371 FM 153, Smithville, TX 78957",30.028387,-97.071083,
9012,1949,1300 Park Road 1C,"1300 Park Road 1C, Smithville, TX 78957",30.083752,-97.182175,
9012,1956,Woodland Ct.,"101 Woodland Ct, Bastrop, TX 78602",30.079109,-97.268494,
9012,1964,1060 FM 1441,"1060 FM 1441, Bastrop, TX 78602",30.168653,-97.245819,
9012,1970,Dry Willow at Old Austin Trail,"Dry Willow Rd & Old Austin Trail, Elgin, TX 78621",30.240887,-97.447853,
9012,1973,Pine Shadows Rd,"100 Pine Shadows Ln, Bastrop, TX 78602",30.087967,-97.263367,
9012,1980,160 Lakeside Drive ,"160 Lakeside Drive, Bastrop, TX 78602",30.082396,-97.260963,
9012,1981,Cattlemens between Shorthorn and Herford,"224 Cattlemens Dr, Bastrop, TX 78602",30.163534,-97.232414,
9012,1985,P1020 Aloha Ln,"151 Aloha Ln, Bastrop, TX 78602",30.099625,-97.278473,
9012,1986,P1021 Kahalulu Dr,"200 Kahalulu Dr, Bastrop, TX 78602",30.079685,-97.276222,
9012,1987,P1022 Upolu Ct,"1500 Upolu Ct, Bastrop, TX 78602",30.090881,-97.282806,
9012,1988,P1023 Koae Ct,"108 Koae Ct, Bastrop, TX 78602",30.083399,-97.292572,
9012,1989,P1024 Alele Dr,"103 Alele Dr, Bastrop, TX 78602",30.087898,-97.280731,
9012,1991,P1026 - Pahalawe Ln,"129 Pahalawe Ln, Bastrop, TX 78602",30.088188,-97.281349,
9012,1992,P1026 East Keamuku Ct,"800 Keamuku Ct, Bastrop, TX 78602",30.092957,-97.28418,
9012,1993,P1027 Honopu Dr,"150 Honopu Dr, Bastrop, TX 78602",30.095243,-97.279228,
9012,1994,Forest Ln,"162 Forest Ln, Bastrop, TX 78602",30.093979,-97.257881,
9012,1995,Pine Hill Loop,"190 Pine Hill Loop, Bastrop, TX 78602",30.09848,-97.260101,
9012,1996,Lisa Ln,"180 Lisa Ln, Bastrop, TX 78602",30.144388,-97.252975,
9012,1998,FM 1441 Betw Daisy Ln and Old Firetower TD,"884 FM1441, Bastrop, TX 78602",30.174446,-97.260147,
9012,1999,Park Road 1C Near Wilderness Ridge,"855 Park Rd 1C, Smithville, TX 78957",30.094656,-97.211525,
9012,2001,Riverside just East of Keanehalululu Ln,"130 Riverside Dr, Bastrop, TX 78602",30.082581,-97.327705,just East of Keanehalululu Ln
9012,2002,Kaanapali at Tall Forest,"454 Kaanapali Ln, Bastrop, TX 78602",30.086445,-97.270645,
9012,2003,300 Blk Sayers Rd,"300 Sayers Rd, Bastrop, TX 78602",30.156507,-97.336166,
9012,2004,650 Sayers Road,"300 Sayers Rd, Bastrop, TX 78602",30.168179,-97.348183,
9012,2009,Riverside West of Kaala,"348 Riverside Dr, Bastrop, TX 78602",30.076395,-97.312096,
9012,2028,260 Block of Joe Cole Ln,"260 Joe Cole Ln, Smithville, TX 78957",29.964888,-97.145363,
9012,2064,200 Blk Jacobson Rd,"200 Jacobson Rd, Del Valle, TX 78617",30.111088,-97.584259,
9012,2081,290 @ County Line Rd,"18800 US-290, Elgin, TX 78621",30.352276,-97.411942,
9012,2082,East Austin @ RR Tracks,"205 E Austin St, Elgin, TX 78621",30.346672,-97.368919,
9012,2098,TX1032 - Park Rd 1C @ Harmon Rd,"300 Park Rd 1C, Smithville, TX 78957",30.109261,-97.249626,Buescher State Park entrance
9012,2099,TX1033 Park Rd 1A @ Park Rd 1C,"100 Park Rd 1A, Bastrop, TX, 78602",30.1129,-97.26786,Bastrop State Park
9012,2101,TX1034 Park Rd 1C @ Park Rd 1E,"2100 Park Rd 1C, Smithville, TX 78957",30.049189,-97.162743,Buescher State Park
9012,2102,TX1035 Park Rd 1A @ refectory,"100 Park Rd 1A, Bastrop, TX 78602",30.109131,-97.283119,Bastrop State Park entrance
9012,2104,P3070 - Old San Antonio Rd @ Tributary in the 600 Blk,"600 Old San Antonio Rd, Dale, TX 78616",30.027033,-97.584282,
9012,2107,P2063 - Mark Young Rd @ Tributary,"100 Mark Young Rd, Smithville, TX 78957",29.959169,-97.159309,
9012,2108,P2064 - Mark Young Rd @ Tributary,"200 Mark Young Rd, Smithville, TX 78957",29.9527,-97.159142,
9012,2109,P2065 - Mark Young Rd,"300 Mark Young Rd, Smithville, TX 78957",29.948175,-97.159027,
9012,2110,P3071 - 3800 FM 535,"3800 FM535, Cedar Creek, TX 78612",29.984707,-97.422379,
9012,2113,COS1006 - SE Martin Luther King Dr,"1000 SE Martin Luther King Dr, Smithville, TX 78957",30.000147,-97.152786,
9012,2114,P2068 - Crafts Prairie Rd @ Mesa Pinto Dr,"250 Crafts Prairie Rd, Bastrop, TX 78602",30.052687,-97.250786,
9012,2115,P3072 - 300 FM 672,"300 FM672 Dale, TX 78616",29.989796,-97.527908,
9012,2116,P3073 - 500 FM 672,"500 FM672 Dale, TX 78616",29.976933,-97.539192,
9012,2131,P4045 - 2500 FM 1704 south of Woody Ln,"2500 FM1704 Elgin, TX 78621",30.247625,-97.422241,
9012,2144,P2069 - Powell Rd @ Tribuary West of Kellar Rd,"5001 Powell Rd, Elgin, TX 78621",30.060041,-97.191025,
9012,2151,P2074 - Big Bow (spillway) @ Indian Lake,"300 Big Bow, Smithville, TX 78957",30.044922,-97.086548,
9012,2152,P2075 - Circle Rd @ Pin Oak Creek,"200 Circle Rd, Smithville, TX 78957",30.071442,-97.08223,
9012,2156,Stockade Ranch Rd,"2800 TX-21, Paige, TX 78659",30.217712,-97.114967,SH 21 to End of Road
9012,2161,Lehman Ln,"410 Lehman Ln, Bastrop, TX, 78602",30.012465,-97.415581,South of Humble Ln
9012,2162,Lower Red Rock Rd,"452 Humble Ln, Bastrop, TX 78602",30.007839,-97.406937,South of Humble Ln
9012,2168,Post Oak Trl,"203 Post Oak Trail, Cedar Creek, TX, 78612",30.104044,-97.550423,
9012,2169,Turkey Ridge Rd,"200 Turkey Ridge Rd, Cedar Creek, TX, 78612",30.015539,-97.537231,
9012,2170,FM 812,"100 Cam Del Sol, Del Valle, TX, 78617",30.093203,-97.597824,At Camino Del Sol
9012,2172,Ponderosa Rd,"120 Ponderosa Rd, Bastrop, TX, 78602",30.070633,-97.231033,
9012,2173,Brody Ln,"Brody Ln & Ponderosa Rd, Bastrop, TX, 78602",30.047083,-97.23764,
9012,2174,Arbuckle Rd,"145 Arbuckle Rd, Elgin, TX, 78621",30.286285,-97.379517,
9012,2175,Whitehead St,"144 Whitehead St, Smithville, TX 78957",30.002733,-97.148468,at NE 2nd St
9012,2178,NE 1st St @ Marburger St,"Marburger & NE 1st St, Smithville, TX 78957",30.001461,-97.147995,
9012,2179,NE 6th St,"Wilkes Cir & NE 6th St, Smithville, TX 78957",30.006235,-97.147057,Between Wilkes St and Whitehead St
9012,2180,Faulkner Rd,"1232 Faulkner Rd, Smithville, TX 78957",30.001434,-97.13916,At Oak Meadows Dr
9012,2182,St Hwy 71,"271 FM1209, Cedar Creek, TX, 78612",30.12224,-97.43293,East bound lane
9012,2184,Sand Hiils Rd,"300 Sand Hiils Rd, Red Rock, TX 78662",29.951818,-97.433235,
9012,2185,Red Rock Ranch Rd,"300 Red Rock Ranch Rd, Red Rock, TX 78662",29.917456,-97.406647,
9012,2187,NE 8th St,"800 Mills St, Smithville, TX 78957",30.010195,-97.151398,at Mills St
9012,2188,FM 2104,"369 FM 2104, Smithville, TX 78957",30.061934,-97.101898,
9012,2189,Bateman Rd,"Co Rd 265, Red Rock,TX 78662",29.934719,-97.458839,
9012,2191,Jacobson Rd,"16100 Jacobson Rd, Del Valle, TX 78617",30.123293,-97.598267,Maha Creek
9012,2192,Cardinal Dr,"627 Cardinal Dr, Paige, TX, 78659",30.187729,-97.208893,
9012,2193,Pine St,"1570 Pine St, Bastrop, TX 78602",30.10952,-97.309715,
9012,2195,Hill St aka Dorothy Nichols Ln,"1800 TX-230 Loop, Smithville, TX 78957",29.997864,-97.134712,at NE Loop 230
9012,2196,Lamaloa Ln,"380 Lamaloa Ln, Bastrop, TX 78602",30.090956,-97.318756,West of Rail Road
9012,2197,Cleveland St,"100 Cleveland St, Smithville, TX 78957",30.008085,-97.162231,Between 1st St and 2nd St
9012,2198,NW 1st St,"100 Gazley St, Smithville, TX 78957",30.00868,-97.16468,at Gazley St
9012,2199,FM 969,"1704 FM 969, Bastrop, TX 78602",30.200489,-97.434471,
9012,2200,St Hwy 21,"TX-21 & Co Rd 158, Paige, TX 78659",30.182495,-97.170166,West bound lanes
9012,2201,FM 1704,"2709 FM 1704, Elgin, TX, 78621",30.238482,-97.428207,
9012,2202,S St Hwy 95,"290 TX-95, Elgin, TX 78621",30.321922,-97.35791,Northbound Lane
9012,2203,FM 535,"2400 FM 535, Del Valle, TX 78617",29.93886,-97.321266,
9012,2204,Shiloh Rd,"250 Shiloh Rd, Bastrop, TX, 78602",30.092615,-97.367714,Between St Hwy 304 and FM 20
9012,2205,Lone Star Rd,"600 Lone Star Rd, Bastrop, TX, 78602",30.045609,-97.379707,
9012,2206,McAllister Rd,"339 McAllister Rd, Bastrop, TX 78602",30.076195,-97.262566,
9012,2207,St Hwy 71,"1981 Co Rd 427, Smithville, TX 78957",30.049154,-97.188927,West bound lanes at Kellar Rd
9012,2208,FM 812,"2200 FM812, Cedar Creek, TX 78612",30.069399,-97.569672,
9012,2209,N Main St,"2600 Main St, Bastrop, TX, 78602",30.131464,-97.320747,Bridge at Main St
9012,2211,Old Sayers Rd,"Old Sayers Rd & Smith Rd, Bastrop, TX 78602",30.152042,-97.329903,
9012,2212,B J Mayes Rd,"244 B J Mayes Rd, Bastrop, TX 78602",30.15362,-97.321091,
9012,2213,FM 20,"136 FM 20, Bastrop, TX 78602",30.109968,-97.373215,at TX-71
9012,2214,FM 20,"FM 20 & FM 535, Cedar Creek, TX 78612",30.004057,-97.43325,
9012,2217,FM 20,"1381 FM 20, Cedar Creek, TX 78612",30.028053,-97.426445,
9012,2220,Jenkins Rd,"200 Jenkins Rd, Cedar Creek, TX 78612",30.103542,-97.498566,
9012,2223,Gotier Trace Rd,"700 Gotier Trace Rd, Smithville, TX 78957",30.110912,-97.195282,
9012,2224,Lower Red Rock Bridge @ SH-304 ,"100 Lower Red Rock Rd, Bastrop, TX 78602",30.076603,-97.357605,
9012,2225,462 Kelley Rd,"462 Kelley Rd, Bastrop, TX 78602",30.150255,-97.235603,
9012,2226,Jones St,"900 Jones St, Smithville, TX 78957",29.996708,-97.160217,
9012,2227,Prim Rd,"692 Old Lake Rd, Smithville, TX 78957",29.968996,-97.124237,"100 ft, from Old Lake Rd"
9012,2228,Hillcrest Dr,"115 Hillcrest Dr, Bastrop, TX 78602",30.13723,-97.252853,
9012,2231,Cardinal Dr,"600 Cardinal Dr, Paige, TX 78659",30.178679,-97.218605,
9012,2232,Riverwood Dr,"111 Riverwood Dr, Bastrop, TX 78602",30.120583,-97.329819,
9012,2233,FM 20,"1300 FM-20, Cedar Creek, TX 78612",30.035187,-97.423286,
9012,2236,Park Road 1C,"Park Road 1C, Smithville, TX 78957",30.089668,-97.192421,"Bridge at Park Road 1C, TXDOT"
9012,2239,NE 7th St,"NE 7th St & Whitehead St, Smithville, TX 78957",30.006868,-97.146088,
9012,2266,Woodress St.,"1500 Woodress St, Smithville, TX 78957",30.000746,-97.148308,
9012,2271,Community Center Rd,"200 Community Center Rd, Rosanky, TX 78953",29.886925,-97.35675,
9012,2285,County Line Rd,"300 Co Rd 299, Smithville, TX 78957",30.091393,-97.058067,
9012,2289,Alum Creek East,"135 Alum Creek E, Smithville, TX 78957",30.069551,-97.222382,Off SH 71
9012,2293,FM 20 & Humble Ln,"FM 20 & Humble Ln, Bastrop, TX 78602",30.021744,-97.428169,
9012,2294,Pine Valley Loop,"600 Pine Valley Loop, Smithville, TX 78957",29.959761,-97.322014,
9012,2302,Norma Jean Blvd,"200 Norma Jean Blvd, Smithville, TX 78957",30.045273,-97.18644,
9012,2305,Old Sayers Rd,"1750 Old Sayers Rd, Elgin, TX 78621",30.238274,-97.339493,
9012,2306,Wolf Rd & Marlin St,"100 Wolf Rd, McDade, TX 78650",30.297363,-97.205132,
9012,2307,Wolf Rd & Knobbs Rd,"400 Wolf Rd, McDade, TX 78650",30.31596,-97.224083,
9012,2312,Easley Rd,"500 Easley Rd, Smithville, TX 78957",29.952106,-97.291084,
9012,2313,Easley Rd,"200 Easley Rd, Smithville, TX 78957",29.983295,-97.275032,
9012,2316,Maunalua Dr,"100 Maunalua Dr, Bastrop, TX 78602",30.089396,-97.315506,
9012,2317,Bateman Rd,"800 Bateman Rd, Red Rock, TX 78662",29.923016,-97.441055,
9012,2320,Martin Luther King @ Bunte St,"MLK @ Bunte St, Smithville, TX 78957",29.99795,-97.147629,
9012,2321,SE 2nd St @ Bunte,"SE 2nd @ Bunte St, Smithville, TX 78957",29.998795,-97.147171,
9012,2322,SE 1st St @ Bunte St,"SE 1st St @ Bunte St, Smithville, TX 78957",29.999577,-97.146683,
9012,2323,Martin Luther King @ Miller St,"Martin Luther King Dr @ Miller St, Smithville, TX 78957",29.998751,-97.149483,
9012,2324,2nd Ave @ Hickory St,"102 2nd Ave, Smithville, TX, 78957",30.011484,-97.171509,
9012,2325,TX1002 - FM 535 @ Watterson School Rd,"3672 FM 535, Red Rock, TX 78662",29.97855,-97.414001,
9012,2326,Marburger St between 5th & 6th,"500 Marburger St, Smithville, TX, 78957",30.005213,-97.145821,
9012,2327,Turney St @ 4th St,"NE 4th St & Turney St, Smithville, TX 78957",30.005539,-97.150436,
9012,2328,Byrne St @ 4th St,"398 Byrne St, Smithville, TX, 78957",30.005022,-97.149529,
9012,2329,Hill Rd @ SH 71,"400 Hill Rd, Smithville, TX, 78957",30.005501,-97.134911,
9012,2330,Crafts Prairie Rd,"200 Crafts Prairie Rd, Smithville, TX 78957",30.052462,-97.247444,
9012,2331,Akaloa Dr,Akaloa Dr at Wahane Ln,30.08073,-97.290314,
9012,2332,Blue Jay Rd,100 blk Blue Jay Rd,30.006632,-97.563454,
9012,2333,Karisch Rd,300 blk Karish Rd,30.042641,-97.069099,
9012,2334,Ponderosa Rd,700 blk Ponderosa Rd,30.034109,-97.220215,
9012,2335,Hidden Shores Rd,"100 Hidden Shores Rd, Bastrop, TX 78602",30.025503,-97.198914,
9012,2336,Hidden Shores Loop,"100 Hidden Shores Loop, Smithville, TX 78957",30.043644,-97.200676,
9012,2337,Post Oak Trl,"109 Post Oak Trail, Cedar Creek, TX 78612",30.10821,-97.54258,Entire Road
9012,2345,FM 2571,"1200 FM 2571, Smithville, TX 78957",30.009134,-97.246002,TXDOT; Bend in Colorado River Area
9012,2357,SH 71 Eastbound,"300 TX-71, Smithville, TX 78957",29.997698,-97.129143,Eastbound
9012,2358,E SH 71,"300 TX-71, Smithville, TX 78957",29.994781,-97.128181,
9012,2359,Lower Red Rock Rd,"400 Lower Red Rock Rd, Bastrop, TX 78602",30.024183,-97.380119,
9012,2361,Ott Lane,"300-400 Ott Lane, Elgin, TX 78621",29.862024,-97.393967,
9012,2378,Circle Rd,"Pin Oak Circle & Pin Oak Circle, Elgin, TX 78621",30.073074,-97.08194,
9012,2379,West Ridge Dr,"100 West Ridge Dr, Cedar Creek, TX 78612",30.100183,-97.437729,
9012,2382,FM 2571,"FM 2571 Smithville, TX 78957",30.020102,-97.215591,"3.5 miles west of St Hwy 95, just east of Rutherford Ln"
9012,2384,Reids Bend @ Sink Hole,"180-350 Reids Bend, Bastrop, TX 78602",30.128698,-97.335648,
9012,2385,Foothill Rd,"202-261 Foothill Rd, Bastrop, TX 78602",30.187031,-97.294701,
9013,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9013,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9013,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9013,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9013,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9013,1644,CR 103 @ Elm Creek,Lee County,30.21109,-97.050545,
9013,1645,CR 104 @ Dead Mans Hole Creek,Lee County,30.219378,-97.021927,
9013,1646,CR 104 @ Elm Creek,Lee County,30.202868,-97.019073,
9013,1648,CR 108 @ Bluff Creek,Lee County,30.288042,-97.059273,
9013,1649,CR 108 @ West Yegua Creek,Lee County,30.305321,-97.083405,
9013,1651,CR 109 @ Mier Branch,Lee County,30.260092,-97.012245,
9013,1652,CR 109 @ Schilling Branch,Lee County,30.24205,-97.029968,
9013,1653,CR 113 @ Elm Creek,Lee County,30.237471,-96.98568,
9013,1654,CR 113 @ Nails Creek,Lee County,30.215399,-96.957947,
9013,1656,CR 114 @ Willy Branch,Lee County,30.239904,-96.929131,
9013,1657,CR 114 @ Nails Creek,Lee County,30.219763,-96.936272,
9013,1658,CR 116 @ Little Hickory Creek,Lee County,30.212481,-96.894165,
9013,1659,CR 116 @ Persimmons Branch,Lee County,30.203848,-96.883797,
9013,1661,CR 117 @ Big Branch,Lee County,30.255596,-96.884056,
9013,1663,CR 117 @ Turkey Creek,Lee County,30.274912,-96.890755,
9013,1664,CR 118 @ Nails Creek,Lee County,30.233433,-96.906158,
9013,1665,CR 118 @ Willow Branch,Lee County,30.244741,-96.901031,
9013,1666,CR 119 @ Nails Creek,Lee County,30.234684,-96.777527,
9013,1668,CR 124 @ Yegua Creek,Lee County,30.319473,-96.741318,
9013,1672,CR 127 @ Flat Rock Creek,Lee County,30.179604,-96.805611,
9013,1674,CR 127 @ Nails Creek,Lee County,30.234751,-96.798683,
9013,1675,CR 127 @ Pin Oak Creek,Lee County,30.220579,-96.805725,
9013,1676,CR 130 @ Hog Branch,Lee County,30.215097,-96.760712,
9013,1677,CR 130 @ Turkey Creek,Lee County,30.169985,-96.781517,
9013,1678,CR 131 @ Cedar Creek,Lee County,30.233255,-96.73719,
9013,1679,CR 133 @ Stuber Creek,Lee County,30.198463,-96.874001,
9013,1680,Cr 133 @ Water Hole Branch,Lee County,30.196384,-96.850182,
9013,1681,CR 203 @ Rabbs Creek,Lee County,30.179405,-97.050476,
9013,1682,CR 205 @ Little Bullfrog Creek,Lee County,30.175426,-96.990295,
9013,1683,CR 205 @ Knobbs Creek,Lee County,30.142265,-97.038078,
9013,1684,CR 205 @ Bullfrog Creek,Lee County,30.170876,-96.998543,
9013,1685,CR 205 @ Rabbs Creek,Lee County,30.156984,-97.016098,
9013,1686,CR 208 @ Bullfrog Creek,Lee County,30.1535,-96.972565,
9013,1687,CR 208 @ Rabbs Creek,Lee County,30.145313,-96.996559,
9013,1688,CR 208 @ Wolf Branch,Lee County,30.163271,-96.961891,
9013,1689,CR 209 @ Knobbs Creek,Lee County,30.101318,-97.020515,
9013,1690,CR 210 @ Knobbs Creek,Lee County,30.089941,-97.018204,
9013,1691,CR 213 @ Knobbs Creek,Lee County,30.066362,-97.006798,
9013,1692,CR 213 @ Little Pin Oak Creek,Lee County,30.072908,-96.999519,
9013,1693,CR 216 @ Rabbs Creek,Lee County,30.11805,-96.940231,
9013,1694,CR 216 @ Sandy Creek,Lee County,30.122393,-96.938278,
9013,1695,CR 217 @ Rabbs Creek,Lee County,30.126257,-96.952034,
9013,1696,CR 217 @ Sandy Creek,Lee County,30.137663,-96.939537,
9013,1697,CR 220 @ Rabbs Creek,Lee County,30.109024,-96.929756,
9013,1698,CR 221 @ Pin Oak Creek,Lee County,30.121639,-96.910652,
9013,1699,CR 223 @ Pin Oak Creek,Lee County,30.14892,-96.914116,
9013,1700,CR 223 @ Rocky Branch,Lee County,30.108444,-96.862648,
9013,1701,CR 223 @ Small Greens Creek,Lee County,30.124683,-96.888893,
9013,1702,CR 226 @ Cummins Creek,Lee County,30.159863,-96.880585,
