name,jurisdiction,address,lat,lng,type,comment,id
P4024 - Pleasant Grove RV Park & Camp,BCO,P4024 - Pleasant Grove RV Park & Camp,30.383915,-97.327621,on,Road is open,927
COE1006 - 200 Block Kennedy,BCO,COE1006 - 200 Block Kennedy,30.343157,-97.375458,on,Road is open,928
COE1007 - East 1st @ Avenue G,BCO,COE1007 - East 1st @ Avenue G,30.349821,-97.366875,on,Road is open,929
TX1006 - FM 3000 at Mundine,BCO,TX1006 - FM 3000 at Mundine,30.362949,-97.32119,on,Road is open,930
P4025 - Mundine Road near FM 3000,BCO,P4025 - Mundine Road near FM 3000,30.361727,-97.320808,on,Road is open,931
Lund Carlson Rd @ Werchan Ln,TCO,"Travis County, TX",30.419123,-97.427597,on,Crossing is open,932
P4026 - Pleasant Grove Loop off FM 3000,BCO,P4026 - Pleasant Grove Loop off FM 3000,30.363451,-97.32061,on,Road is open,933
Shadowglen Blvd @ Shadow Glen Trce,TCO,"Travis County, TX",30.35758,-97.547478,on,Roadway open,934
TX1007 - FM 696 @ Big Sandy Creek,BCO,TX1007 - FM 696 @ Big Sandy Creek,30.321651,-97.290596,on,Road is open,935
P4027 - Big Sandy Creek @ Old McDade Road,BCO,P4027 - Big Sandy Creek @ Old McDade Road,30.312466,-97.291664,on,Road is open,938
P4028 - Lower Elgin Rd at Wilbarger Creek,BCO,P4028 - Lower Elgin Rd at Wilbarger Creek 1100 Blk,30.222675,-97.409508,on,Road is open,941
P4029 - South Gates on Upper Elgin River Road @ Willbarger,BCO,P4029 - South Gates on Upper Elgin River Road @ Wi,30.281666,-97.441185,on,Roadway is open,942
P2036 -Gonzales St @ 21,BCO,P2036 - Gonzales St @ 21,30.217197,-97.113991,on,Road is open,944
P2037 - N Main @ 21 in Paige,BCO,P2037 - N Main @ 21 in Paige,30.217411,-97.112526,on,Road is open,945
TX1008 - Hwy 21 @ RR Bridge in Paige,BCO,TX1008 - Hwy 21 @ RR Bridge in Paige,30.216251,-97.12513,on,Hwy is now open,946
TX1009 - Hwy 21 near Orts Lane,BCO,TX1009 - Hwy 21 near Orts Lane,30.22744,-97.084602,on,Road is open,948
Melody Ln @ Belafonte Blvd,TCO,"Travis County, TX",30.256123,-97.57164,on,Roadway is open,949
P2039 - August-Anna Rd @ 21,BCO,P2039 - August-Anna Rd @ 21,30.227921,-97.074516,on,Road is open,950
TX1010 - FM 2104 @ Turner Creek,BCO,TX1010 - FM 2104 @ Turner Creek,30.189865,-97.098907,on,Road is open but damaged,951
P2040 - Old Pin Oak @ Long Branch,BCO,P2040 - Old Pin Oak @ Long Branch,30.165682,-97.131683,on,Road is open,952
P2041 - 200 Block Lois Ln,BCO,P2041 - 200 Block Lois Ln,30.164679,-97.139793,on,Road is open,953
P2042 - 200 Block Kinsey,BCO,P2042 - 200 Block Kinsey,30.161934,-97.191849,on,Road is open,954
FM 112 & FM 486,WCO,15400 FM 112,30.491579,-97.200211,on,,955
P4030 - Littig near Central Ave,BCO,P4030 - Littig near Central Ave,30.342543,-97.390938,on,Road is open,956
P4031 - Pleasant Grove at Roemer Rd,BCO,P4031 - Pleasant Grove at Roemer Rd,30.373798,-97.334602,on,Road is open,957
P4032- Old McDade at Pistol Hill Ln,BCO,P4032- Old McDade at Pistol Hill Ln,30.343025,-97.356964,on,Road is open,958
COE1008 - Old McDade at East Alamo,BCO,COE1008 - Old McDade at Pistol Hill Ln,30.345583,-97.362442,on,Road is open,959
TX1011 - US 290 @ FM 1704,BCO,TX1011 - US 290 @ FM 1704,30.33629,-97.366959,on,Road is open,960
COE1009 - Monterrey @ Monterrey Cove,BCO,COE1009 - Monterrey @ Monterrey Cove,30.335878,-97.370682,on,Road is open,961
Tower Rd @ Suncrest Rd,TCO,"Travis County, TX",30.368069,-97.528809,on,Roadway is open,962
7000-blk Blake Manor Rd,TCO,"Travis County, TX",30.282986,-97.516068,on,Roadway is open,963
P2043 - 200 Blk Frerich Rd near Nink Rd,BCO,P2043 - 200 Blk Frerich Rd near Nink Rd,30.133135,-97.098808,on,Road is open,964
P2044 - 200 Mustang Dr,BCO,200 Blk Mustang Dr @ Alum Creek,30.151155,-97.203239,on,Road is Open,965
P4033 - 500 Mundine Road,BCO,P4033 - 500 Mundine Rd,30.346506,-97.291496,on,Road is open,967
P2045 - Antioch @ Rabbs Creek,BCO,P2045 - Antioch @ Rabbs Creek,30.174931,-97.139549,on,Road is open,968
TX1012 - 2104 @ Old Pin Oak Creek,BCO,TX1012 - 2104 @ Old Pin Oak Creek,30.081264,-97.087181,on,Road is open but damaged,969
CR 152 West of CR 140,WCO,CR152 west of CR140,30.693113,-97.629105,on,,970
CR 442,WCO,CR442,30.504276,-97.187691,on,,971
CR 464,WCO,CR464,30.454397,-97.327324,on,,972
CR 467,WCO,CR467,30.452242,-97.296127,on,,973
Manda Carlson Rd @ New Sweden Church Rd,TCO,"Travis County, TX",30.39826,-97.471161,on,Crossing is Open,1011
Hogeye Rd @ Bitting School Rd,TCO,"Travis County, TX",30.291861,-97.465523,on,Roadway is open,1013
CR 175 / Vista Isle,WCO,CR175/Vista Isle,30.547762,-97.762054,on,,1015
15900-blk Fuchs Grove Rd @ Cameron Rd,TCO,"Travis County, TX",30.400818,-97.545616,on,Rdwy is open,1019
TX1013 - FM 812 @ County Line,BCO,TX1013 - FM 812 @ County Line,30.102629,-97.60965,on,Road is open,1020
P4034 - 2100 Blk Upper Elgin River Rd,BCO,P4034 - 2100 Blk Upper Elgin River Rd,30.227066,-97.461067,on,Road is open,1023
6800-blk Wolf Ln,TCO,"Travis County, TX",30.158638,-97.55629,on,Roadway is open,1025
TX1018 - FM 1704 @ Youngs Prarie,BCO,TX1018 - FM 1704 @ Youngs Prarie,30.289129,-97.396027,on,Road is open,1026
200 Blk Lehman Road,HCO,City of Kyle,29.984184,-97.865913,on,Crossing is Open,1028
Scott St @ W 3rd St,HCO,City of Kyle,29.984274,-97.885918,on,Crossing is open,1029
William Pettus Road,CCO,William Pettus near Tracks,29.87999,-97.827408,on,Off 1966,1033
P4035 - 30070 N. County Line Rd.,BCO,P4035 - 30070 N. County Line Rd.,30.418858,-97.369957,on,Road is open,1034
CR 438 West CR 437,WCO,CR438 west of CR437,30.658031,-97.22673,on,,1035
Burleson Manor Rd @ FM 969,TCO,"Travis County, TX",30.254326,-97.532005,on,Roadway is Open,1036
E Access S of Brent Blvd ,HCO,City of Kyle ,30.002956,-97.86602,on,Crossing is open,1037
16600-blk Decker Lake Rd,TCO,"Travis County, TX",30.259037,-97.559418,on,Roadway is open ,1038
Jacobson Rd @ Elroy Rd,TCO,"Travis County, TX",30.137329,-97.618683,on,Roadway is open ,1039
CR 147 east of CR 234,WCO,CR147 east of CR234,30.741179,-97.657639,on,,1040
Creek Side Dr @ W Valley Spring Rd,HCO,Hays County ,30.034313,-98.146629,on,Crossing is open,1041
Slaughter Creek Trail @ Fm 1826,TCO,"Travis County, Tx ",30.209475,-97.903458,on,Roadway is Open,1042
Old Colony Line Road,CCO,Old Colony Line Road,29.855839,-97.535477,on,between Thompson & Tumble weed,1043
Bobwhite,CCO,Bobwhite,29.926085,-97.743202,on,at low water crosing,1044
Mineral Springs Rd,CCO,Mineral Springs Rd,29.77664,-97.687584,on,S. Hwy 183 @ bridge,1045
Washburn Rd,CCO,Washburn Rd,29.728392,-97.686104,on,,1046
Longhollow Dr,CCO,Longhollow Dr,30.063047,-97.643532,on,400 Block,1047
Dickerson Road,CCO,Dickerson Road,29.815166,-97.800499,on,between San Marcos Highway & Blackankle,1048
Acorn Rd,CCO,Acorn Rd,29.785095,-97.730522,on,between west FM 20 & Sierra Drive,1049
Cherryville Parkway,CCO,Cherryville Parkway,29.832033,-97.740112,on,,1050
Rogers Ranch Road,CCO,Rogers Ranch Road,29.978737,-97.722588,on,between Schuelke & Holtz road,1051
Taylorsville Road,CCO,Taylorsville Road,29.863132,-97.45385,on,,1052
Payne Ln,CCO,Payne Ln,29.898817,-97.730827,on,at low water crosing,1053
P2055 - 200 blk Hofferek Rd,BCO,P2055 - 200 blk Hofferek Rd,29.91787,-97.313454,on,Road is Open,1054
Barth Rd,CCO,Barth Rd,29.962645,-97.640068,on,,1055
Scull Crossing,CCO,Scull Crossing,29.849546,-97.856781,on,,1056
Sandy Fork Rd,CCO,Sandy Fork Rd,29.784872,-97.444473,on,,1057
Young Lane,CCO,Wells Rd and Four Corners,29.821814,-97.58429,on,Young Ln at Plum Creek,1059
Austin St ,CCO,Austin (CR 122),29.693615,-97.686813,on,Closed to Yellowstone,1060
Fifth Street,CCO,Fifth Street,29.891319,-97.784233,on,from pavement to low water crosing,1061
Lay Road,CCO,Lay Road,29.858965,-97.657928,on,entire road,1062
Old McMahan Rd,CCO,Old McMahan @ Star Road,29.862389,-97.59523,on,,1063
Rolling Ridge Rd,CCO,Rolling Ridge Rd,29.953789,-97.706573,on,At Polonia Intersection,1064
Farmers Road,CCO,Farmers Road,29.918646,-97.7976,on,off FM 2720 at low water crossing,1065
Valley Way Dr,CCO,Valley Way Dr,29.878147,-97.807579,on,Valley Way Dr from Church to RR Tracks,1066
Biggs Road,CCO,Biggs Road,29.699467,-97.603905,on,FM 1322 & Salt Flat Road,1067
FM 1322,CCO,FM 1322 near Plum Creek,29.677752,-97.602592,on,,1068
FM 1322,CCO,FM 1322 at Rolling Oaks,29.748737,-97.592827,on,,1069
Hwy 86,CCO,Hwy 86 at Plum Creek,29.791092,-97.578583,on,,1070
FM 672,CCO,FM 672 at Plum Creek,29.896231,-97.65493,on,@ FM 1854,1071
P2047 - 500 Blk St. Delight Rd,BCO,P2047 - 500 Blk St. Delight Rd,30.178963,-97.110825,on,Road is open,1072
Ebbon Rd,CCO,Ebbon Rd at FM1322,29.739906,-97.588692,on,,1073
Dale Lane,CCO,of FM 672,29.948521,-97.557838,on,to address 1748,1079
Cottonwood Trail,CCO,228A,29.939159,-97.775963,on,entire road,1080
Old Luling Road,CCO,CR 213,29.832401,-97.66375,on,at the low water crossing,1081
Chalk Road,CCO,CR 152,29.750856,-97.439323,on,betwen Sandy Fork Road and Kirk Corners,1082
River Park Road,CCO,CR 105,29.680948,-97.69194,on,Railroad Tracks / 90,1083
CR 201,WCO,CR 201,30.734472,-97.978905,on,,1084
IH 35 SB @ Blanco River,HCO,City of San Marcos ,29.911884,-97.898483,on,Crossing is open,1085
TX1014 - Hwy 535 East of Meduna,BCO,TX1014 - Hwy 535 East of Meduna,29.934404,-97.258881,on,Road is open,1087
HWY 80 @ Blanco River ,HCO,City of San Marcos ,29.879633,-97.910706,on,Crossing is open,1089
McNeil Creek Road,CCO,CR 138,29.708897,-97.572426,on,at low water crossing,1090
Hommannville Trail,CCO,CR 179,29.985748,-97.664207,on,at low water crossing,1091
HWY 21 @ CR 266,HCO,City of San Marcos,29.882484,-97.895767,on,Crossing is open,1092
Fox Lane,CCO,CR 198,29.83283,-97.567802,on,at Lake Road,1093
St Joseph Street,CCO,CR 247,29.728031,-97.753754,on,at San Marcos River,1094
Stairtown Road,CCO,CR 119,29.714302,-97.732597,on,at San Marcos River,1095
Old San Antonio @ 1626,ALL,Old San Antonio @ 1626,30.142878,-97.801559,on,Crossing is open.,1097
P2048 - 300 Block of Pine Valley,BCO,P2048 - 300 Block of Pine Valley,29.949093,-97.308968,on,Roadway is open,1099
P4036 - Comanche Trl just of FM 969,BCO,P4036 - Comanche Trl just of FM 969,30.226383,-97.464035,on,Road is open,1100
IH 35 SB @ San Marcos River,HCO,City of San Marcos,29.874996,-97.931763,on,Crossing is open,1101
P2049 - 100 Blk Kellar Rd,BCO,P2049 - 100 Blk Kellar Rd,30.051336,-97.188866,on,Roadway is open,1102
1800 Blk 2nd St,MBF,Between Ave R & Ave S,30.576242,-98.288528,on,Intersection is OPEN,1107
RR 12 @ Blanco River ,HCO,Hays County ,29.993595,-98.088638,on,Crossing is open,1108
Camp Craft Rd at West bank Dr ,TCO," Travis County, TX ",30.276579,-97.815819,on,Roadway open,1112
Darden Hill Rd @ Low Water Crossing,HCO,Hays County,30.153233,-98.021858,on,Crossing is open,1113
FM 1660 / HWY 29,WCO,"FM 1660, HWY 29",30.635281,-97.542717,on,,1115
Garrison Rd @ Onion Creek,HCO,City of Buda ,30.09465,-97.838821,on,Crossing is OPEN ,1117
CR 270,WCO,CR 270,30.616421,-97.846596,on,,1118
FM 621 @ HWY 123,HCO,City of San Marcos,29.865286,-97.938522,on,Crossing is open,1119
FM 621 @ Picasso Dr ,HCO,Hays County ,29.84473,-97.918701,on,Crossing is open,1120
Redwood Rd @ Hwy 123,HCO,City of San Marcos ,29.845764,-97.940414,on,Crossing is open,1121
Redwood Rd @ Cottonwood Pkwy,HCO,City of San Marcos ,29.837578,-97.93206,on,Crossing is open,1122
Centerpoint Rd East OF Old Bastrop Hwy (CR 266),HCO,Hays County ,29.813601,-97.968132,on,Crossing is open,1123
Woodcreek Ranch Rd @ Lone Man Creek Dr,HCO,Hays County ,30.006845,-98.052094,on,,1124
11900-Blk Old San Antonio Rd,TCO,"Travis County, TX ",30.134632,-97.809334,on,Roadway open,1127
3700-Blk Wyldwood Rd,TCO,"Travis County, TX ",32.62265,-94.835587,on,Roadway is open,1129
5700-Blk Jesse Bohls Dr,TCO,"Travis County, TX",30.43634,-97.563698,on,Roadway is open,1130
Cameron Rd @ Fuchs Grove Ln,TCO,"Travis County, TX",30.400906,-97.545593,on,Roadway open,1131
Cameron Rd @ Schmidt Ln,TCO,"Travis County, TX",30.407438,-97.541405,on,Roadway open,1132
7300-Blk Taylor Ln,TCO,"Travis County, TX",30.264381,-97.550438,on,Roadway open,1133
Taylor Ln @ Decker Lake Rd,TCO,"Travis County, TX",30.256798,-97.554733,on,Roadway is open,1134
14400-Blk Kimbro West,TCO,"Travis County, TX",30.376925,-97.482803,on,Roadway open,1135
14900-Blk E US 290 HWY EB,TCO,"Travis County, TX",30.351034,-97.47982,on,Roadway open,1136
E US 290 EB @ Abrahamson Rd,TCO,"Travis County, TX",30.351313,-97.467377,on,Roadway open,1138
16300-Blk Littig Rd,TCO,"Travis County, TX",30.324608,-97.477806,on,roadway is open,1140
River Rd at Loma Vista,ALL,River Rd at Loma Vista,29.993029,-98.100533,off,Closed,1143
11800-Blk Jones Rd,TCO,"Travis County, TX",30.32259,-97.477959,on,Roadway Open,1144
15300-Blk Bois D Arc Rd,TCO,"Travis County, TX",30.391319,-97.481369,on,Roadway Open,1147
17300-Blk FM 969,TCO,"Travis County, TX",30.254087,-97.541321,on,Roadway open,1148
15300-blk Jacobson Rd,TCO,"Travis County, TX ",30.132109,-97.606773,on,Roadway is open,1149
16600-blk Decker Lake Rd,TCO,"Travis County, TX ",30.258297,-97.556908,on,Roadway open,1150
8300-blk Linden Rd,TCO,"Travis County, TX",30.134829,-97.588615,on,Roadway is open,1151
TX1015 - 1704 Bridge at Wilbarger Creek,BCO,TX1015 - 1704 Bridge at Wilbarger Creek,30.232073,-97.432655,on,Road is open,1153
TX1017 - FM 2571 @ Wolf Creek,BCO,TX1017 - FM 2571 @ Wolf Creek,30.020525,-97.220116,on,Roadway open but damaged,1165
8500-blk FM 1826,TCO,"Travis County, TX ",30.210152,-97.902122,on,Roadway is open ,1167
Easley Rd @ Little Piney Creek ,BCO,300 Blk Easley Rd @ Little Piney Creek ,29.963112,-97.279053,on,Roadway is open,1168
Convict Hill near Latta,ALL,Convict Hill near Latta,30.217197,-97.850754,on,Crossing Open ,1169
P2050 100 Blk Peace Haven Ln,BCO,100 Blk Peace Haven Ln,30.096045,-97.257645,on,Roadway is open but damaged,1170
P2052 - 480 Blk Kelley Rd E,BCO,P2052 - 480 Blk Kelley Rd E,30.150024,-97.235573,on,Roadway is open,1172
P4037 - Paint Creek and Railroad Track Rd,BCO,P4037 - Paint Creek and Railroad Track Rd,30.218374,-97.142967,on,Roadway is open,1173
P4038 - Lincoln Lake Subdivision,BCO,P4038 - Lincoln Lake Subdivision,30.249611,-97.091125,on,Roadway is open,1174
1100 CR 450,WCO,1100 CR 450,30.539791,-97.292862,on,,1176
P1017 - Shiloh Rd at S Fitzwilliams Ln,BCO,P1017- Shiloh Rd at S Fitzwilliams Ln,30.092052,-97.358566,on,Roadway is damaged,1177
800 blk CR 139,WCO,800 blk CR139,30.489376,-97.537354,on,,1178
CR 123 @ Twin Ridge Pkwy,WCO,CR123 @ Twin Ridge Pkwy,30.528866,-97.604385,on,,1179
4000 blk CR405,WCO,4000 blk CR405,30.471769,-97.437141,on,,1180
CR406 @ CR407,WCO,CR406 @ CR407,30.502846,-97.418816,on,,1181
CR404,WCO,CR404,30.532572,-97.436241,on,,1182
CR448,WCO,CR448,30.548414,-97.320244,on,,1183
CR421,WCO,CR421,30.693382,-97.201279,on,,1184
CR429,WCO,CR429,30.710455,-97.0812,on,,1185
CR349,WCO,CR349,30.714083,-97.401009,on,,1186
CR 417 @ Turkey Creek,WCO,CR 417 @ Turkey Creek,30.653259,-97.357239,on,,1187
P2054 - KLBJ Rd 65-278 Blk ,BCO,P2054 - KLBJ Rd 65-278 Blk,30.038326,-97.158798,on,Roadway is open,1188
P2055 - KLBJ Rd 65-278 Blk,BCO,P2055 - KLBJ Rd 65-278 Blk,30.041939,-97.16803,on,Roadway is open,1189
P2056 - Alum Creek just South of Gotier Trace Rd,BCO,P2056 - Alum Creek just South of Gotier Trace Rd,30.099607,-97.220306,on,Roadway is open,1190
P2059 - Meduna Rd North of High Crossing Rd,BCO,P2059 - Meduna Rd North of High Crossing Rd,29.927925,-97.25,on,Roadway is open,1191
CR 226,WCO,CR226,30.83602,-97.814201,on,,1194
FM 32 S OF FM 473,HCO,Blanco County,30.020653,-98.330643,on,Crossing is open ,1196
900 Blk of Nink Road,BCO,900 Blk of Nink Road,30.120358,-97.100548,on,Roadway is open,1197
P2060 - 1000 Blk Saint Delight Rd,BCO,Approx 1020 Saint Delight,30.145144,-97.113388,on,Roadway is very rough,1200
"Schulze Rd, Fayette County",FCO,Schulze Rd near Guettermann Ehler Rd,29.764311,-96.999619,on,,1203
"Anders Bottom Rd, Fayette County",FCO,Anders Bottom Rd - 1 1/4 mi S of FM 155,29.830805,-96.826996,on,,1204
"Baumgarten Rd, Fayette County",FCO,Baumgarten Rd near Wolters Rd,29.66787,-96.956383,on,,1205
"Bilimek Rd, Fayette County",FCO,Bilimek Rd near Oakland Rd,29.676725,-96.878899,on,,1206
"Bohuslav Rd, Fayette County",FCO,Bohuslav Rd near Anders Bottom Rd,29.813789,-96.836906,off,Extensive flood damage; closed indefinitely,1207
"Brandt River Bottom Rd, Fayette County",FCO,Brandt River Bottom Rd - 3/4 mi NE of FM 155,29.824234,-96.782684,on,,1208
"Bruno Rd, Fayette County",FCO,Bruno Rd near FM 956,29.745979,-96.949646,on,,1209
"Bryant Rd, Fayette County",FCO,Bryant Rd - 3/4 mi N of IH 10,29.703325,-96.969498,on,,1210
"Clark Ln, Fayette County",FCO,Clark Ln near FM 957,29.664957,-96.919731,on,,1211
"Gebert Rd, Fayette County",FCO,Gebert Rd between Salem Freyburg Rd & Schulze ,29.7682,-97.011337,on,,1212
"Guenther Rd, Fayette County",FCO,Guenther Rd at Lane Pool Creek,29.869698,-96.855621,on,,1213
"Krischke Rd, Fayette County",FCO,Krischke Rd near FM 2238,29.738708,-96.967438,on,,1215
"Lane Pool Rd, Fayette County",FCO,Lane Pool Rd at Lane Pool Creek,29.870905,-96.836411,on,,1216
"Lidiak Rd, Fayette County",FCO,Lidiak Rd - 1/2 mi E of Radhost School Rd,29.814957,-96.863083,on,,1217
"Loehr Rd, Fayette County",FCO,Loehr Rd near Mullins Prairie Loop,29.852669,-96.80835,on,,1218
"Mensik Rd, Fayette County",FCO,Mensik Rd near Middle Creek Rd,29.74983,-96.864502,on,,1219
"Munke Rd, Fayette County",FCO,Munke Rd at Williams Creek,29.831059,-96.847633,on,,1220
"Oakland Rd, Fayette County",FCO,Oakland near Bilimek Rd,29.669636,-96.876198,on,,1221
"Oakland Rd, Fayette County",FCO,Oakland Rd at East Navidad,29.658689,-96.855209,on,,1222
"Ohnheiser Kaase Rd, Fayette County",FCO,Ohnheiser Kaase Rd near Niesner Rd,29.795063,-96.952095,on,,1223
"Petter Rainosek Loop (south), Fayette County",FCO,Petter Rainosek Loop (S) near Kruppa Rd,29.848938,-96.895187,on,,1224
"Schilhab Bottom Loop, Fayette County",FCO,Schilhab Bottom Loop near FM 2238,29.750624,-96.974731,on,,1225
"Seidel Rd, Fayette County",FCO,Seidel Rd at West Navidad Creek,29.70579,-96.955742,on,,1226
"Seydler Rd, Fayette County",FCO,Seydler Rd - 1 1/4 mi SE of Brandt River Bottom Rd,29.808804,-96.777687,on,,1227
"Piano Bridge Rd, Fayette County",FCO,Piano Bridge Rd at East Navidad,29.72386,-96.850853,on,,1228
"Bartons Creek Rd, Fayette County",FCO,Bartons Creek Rd - 3/4 mi S of S Kirtley Rd,29.958767,-97.111908,on,,1229
"Bell Settlement Rd, Fayette County",FCO,Bell Settlement Rd near Wendler Rd,30.115679,-96.807854,on,,1230
"Camelback Rd, Fayette County",FCO,Camelback Rd at Little Pin Oak,30.025095,-97.033607,on,,1231
"Davis Rd, Fayette County",FCO,Davis Rd at Jack Young Creek,29.877958,-97.060089,on,,1232
"Owl Creek Rd, Fayette County",FCO,Owl Creek Rd at Rabbs Creek,30.049114,-96.893555,on,,1233
"Spring Branch Ln, Fayette County",FCO,Spring Branch Ln at Spring Branch Creek,29.987932,-97.017456,on,,1234
"West Point Loop, Fayette County",FCO,West Point Loop at Criswell Creek,29.950809,-97.028481,on,,1235
"Airport Rd, Fayette County",FCO,Airport Rd near FM 609,29.875782,-96.931297,on,,1236
"Burke Rd, Fayette County",FCO,Burke Rd near FM 2762,29.713629,-97.135796,on,,1237
"Creamer Creek Rd, Fayette County",FCO,Creamer Creek Rd at Creamer Creek,29.860077,-96.924736,on,,1238
"Dozier Rd, Fayette County",FCO,Dozier Rd at Little Five Mile Creek,29.723896,-97.195892,on,,1239
"Ehler Grasshoff Rd, Fayette County",FCO,Ehler Grasshoff Rd at Cold Creek,29.742416,-97.043289,on,,1240
"Elm Creek Rd, Fayette County",FCO,Elm Creek Rd at Elm Creek,29.775389,-97.278183,on,,1241
"Farek Loth Rd, Fayette County",FCO,Farek Loth Rd near Olle Ln,29.72043,-97.030907,on,,1242
"Father Anders Loop, Fayette County",FCO,Father Anders Loop near FM 1115,29.754507,-97.255203,on,,1243
"Freyburg Engle Rd, Fayette County",FCO,Freyburg Engle Rd at Cold Creek,29.709305,-97.019188,on,,1244
"Freyburg Engle Rd, Fayette County",FCO,Freyburg Engle Rd at Rocky Creek,29.703732,-97.021317,on,,1245
"Hurlock Rd, Fayette County",FCO,Hurlock Rd at Buckners Creek,29.865511,-97.150253,on,,1246
"Jeddo Rd, Fayette County",FCO,Jeddo Rd at Peach Creek,29.818254,-97.254112,on,,1247
"Jurica Rd, Fayette County",FCO,Jurica Rd at Mulberry Creek,29.651196,-97.021851,on,,1248
"Ladewig Ln, Fayette County",FCO,Ladewig Ln at Rocky Creek Rd,29.701662,-97.039963,on,,1250
"Louis Herzik Rd, Fayette County",FCO,Louis Herzik Rd at Brushy Creek,29.680021,-97.026833,on,,1251
"Maynard Hallmark Rd, Fayette County",FCO,Maynard Hallmark Rd at Father Anders Loop,29.783844,-97.259644,on,,1252
"Mulberry Creek Rd, Fayette County",FCO,Mulberry Creek Rd at Mulberry Creek,29.673367,-97.083008,on,,1253
"S Old Smithville Rd, Fayette County",FCO,S Old Smithville Rd near Cherry Rd,29.797997,-97.135643,on,,1254
"S Old Smithville Rd, Fayette County",FCO,S Old Smithville Rd near Holstein Rd,29.826315,-97.139442,on,,1255
"N Old Smithville Rd, Fayette County",FCO,N Old Smithville Rd near FM 2237,29.851349,-97.133881,on,,1256
"Old Waelder Rd, Fayette County",FCO,Old Waelder Rd near Webb Ln,29.694319,-97.185829,on,,1257
"E Parker Rd, Fayette County",FCO,E Parker Rd at Pin Oak Creek,29.769745,-97.079895,on,,1258
"Parkerville Rd, Fayette County",FCO,Parkerville Rd at Live Oak Creek,29.808664,-97.115257,on,,1259
"Pavlica Rd, Fayette County",FCO,Pavlica Rd - 1/2 mi N of FM 2762,29.718809,-97.163322,on,,1260
"Pine Springs Rd, Fayette County",FCO,Pine Springs Rd at Rocky Creek,29.709864,-97.05262,on,,1261
"Rauder Rd, Fayette County",FCO,Rauder Rd at Buckners Creek,29.870218,-97.153214,on,,1262
"Salem Freyburg Rd, Fayette County",FCO,Salem Freyburg Rd at Cold Creek,29.75013,-97.033913,on,,1263
"Smith Marek Rd, Fayette County",FCO,Smith Marek Rd - 1/2 mi N of County Line Rd,29.637358,-97.001511,on,,1264
"Sparta Field Rd, Fayette County",FCO,Sparta Field Rd at Pin Oak Creek,29.723412,-97.23291,on,,1265
"Zimmermann Ln, Fayette County",FCO,Zimmermann Ln - 1/4 mi SE of FM 609,29.841038,-96.94207,on,,1267
"Round Top Rd, Fayette County",FCO,Round Top Rd - 3/4 mi NW of Schoenst Rd,30.113024,-96.744064,on,,1268
"Round Top Rd, Fayette County",FCO,Round Top Rd - 1/4 mi SE of Schoenst Rd,30.100958,-96.734428,on,,1269
"Albers Rd, Fayette County",FCO,Albers Rd NE of Waldeck Cemetery Rd,30.059515,-96.785408,on,,1271
"Hills Rd, Fayette County",FCO,Hills Rd at Carmine Cemetery Rd,30.125071,-96.715797,on,,1272
"Wunderlich Rd, Fayette County",FCO,Wunderlich Rd - 1 mi NW of FM 954,29.991854,-96.614159,on,,1273
"Wunderlich Rd, Fayette County",FCO,Wunderlich Rd - 1/2 mi NW of FM 954,29.983192,-96.612572,on,,1274
"Willow Springs Rd, Fayette County",FCO,Willow Springs Rd at Cummins Creek,29.954845,-96.63353,on,,1275
"Minarcik Rd, Fayette County",FCO,Minarcik Rd at Willow Branch,29.958265,-96.589134,on,,1276
"Kovar Rd, Fayette County",FCO,Kovar Rd at Cummins Creek,29.931026,-96.624779,on,,1277
"Rek Hill Rd, Fayette County",FCO,Rek Hill Rd near Josie Ln,29.915571,-96.629501,on,,1278
"Brushy Rd, Fayette County",FCO,Brushy Rd near FM 2503,29.877438,-96.662354,on,,1279
"Jurekca Rd, Fayette County",FCO,Jurekca Rd at Vasut Rd,29.893847,-96.703804,on,,1280
"Wolff Rd, Fayette County",FCO,Wolff Rd - 3/4 mi SW of FM 1457,30.061186,-96.655464,on,,1281
"N Nassau Rd, Fayette County",FCO,N Nassau Rd 3/4/ mi NE of Noak Rd,30.037617,-96.645569,on,,1282
"Gebhard Rd, Fayette County",FCO,Gebhard Rd - 1/2 mi NW of FM 954,30.001312,-96.666145,on,,1283
"Gebhard Rd, Fayette County",FCO,Gebhard Rd - 1/2 mi NW of FM 389,30.008059,-96.640785,on,,1284
"Noak Rd, Fayette County",FCO,Noak Rd near Nassau Rd,30.031691,-96.657608,on,,1285
"Kneip Rd, Fayette County",FCO,Kneip Rd NW of Hackemack Rd,30.056654,-96.684494,on,,1286
"Bauer Rd, Fayette County",FCO,Bauer Rd NW of SH 237,29.987169,-96.769791,on,,1287
"Bauer Rd, Fayette County",FCO,Bauer Rd - 1 mi E of SH 237,29.980183,-96.750259,on,,1288
"Biegel Rd, Fayette County",FCO,Biegel Rd - 3/4 mi NW of FM 955,29.872675,-96.727882,on,,1289
"Coufal Rd, Fayette County",FCO,Coufal Rd - 1 mi NW of SH 159,29.951349,-96.648018,on,,1291
"Florida Chapel Rd, Fayette County",FCO,Florida Chapel Rd - 1/4 mi N of FM 954,30.013075,-96.696213,on,,1292
"Halamicek Loop, Fayette County",FCO,Halamicek Loop (north) near FM 1291,29.981316,-96.694817,on,,1293
"Halamicek Loop, Fayette County",FCO,Halamicek Loop (south) near FM 1291,29.986668,-96.709984,on,,1294
